Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
2/9-3,3875.0,1.63,21.0,3.3,WATER BASED,1989-11-06
2/9-3,3875.5,1.63,20.0,3.3,WATER BASED,1989-11-06
2/9-3,3877.0,1.8,19.0,3.8,WATER BASED,1989-11-10
2/9-3,3878.0,1.8,21.0,2.9,WATER BASED,1989-11-13
2/9-3,3901.0,1.8,25.0,7.2,WATER BASED,1989-11-13
2/9-3,3975.0,1.8,26.0,3.8,WATER BASED,1989-11-13
2/9-3,4040.0,1.8,28.0,3.8,WATER BASED,1989-11-14
2/9-3,4107.0,1.8,27.0,3.8,WATER BASED,1989-11-15
2/9-3,4169.0,1.8,27.0,3.8,WATER BASED,1989-11-16
2/9-3,4200.0,1.8,25.0,3.3,WATER BASED,1989-11-17
2/9-3,4218.0,1.8,25.0,3.3,WATER BASED,1989-11-20
2/9-3,4294.0,1.8,24.0,3.8,WATER BASED,1989-11-20
2/9-3,4353.0,1.8,23.0,3.8,WATER BASED,1989-11-20
2/9-3,4413.0,1.8,22.0,3.8,WATER BASED,1989-11-21
2/9-3,4488.0,1.8,20.0,3.3,WATER BASED,1989-11-22
2/9-3,4524.0,1.8,22.0,3.3,WATER BASED,1989-11-23
2/9-3,4524.0,1.8,20.0,3.3,WATER BASED,1989-11-24
2/9-3,4536.0,1.8,19.0,3.8,WATER BASED,1989-11-28
2/9-3,4564.0,1.8,17.0,3.3,WATER BASED,1989-11-28
2/9-3,4614.0,1.8,19.0,3.3,WATER BASED,1989-11-28
2/9-3,4682.0,1.82,20.0,4.8,WATER BASED,1989-11-28
2/9-3,4715.0,1.82,19.0,4.3,WATER BASED,1989-11-29
2/9-3,4715.0,1.82,18.0,3.3,WATER BASED,1989-11-30
2/9-3,4772.0,1.82,18.0,5.3,WATER BASED,1989-12-01
2/9-3,4858.0,1.82,19.0,5.3,WATER BASED,1989-12-04
2/9-3,4859.0,1.82,19.0,4.3,WATER BASED,1989-12-04
2/9-3,4859.0,1.82,17.0,3.3,WATER BASED,1989-12-04
2/9-3,4859.0,1.85,19.0,3.3,WATER BASED,1989-12-05
2/9-3,4859.0,1.85,19.0,3.8,WATER BASED,1989-12-06
2/9-3,4862.0,1.85,21.0,4.3,WATER BASED,1989-12-07
2/9-3,4862.0,1.85,16.0,3.8,WATER BASED,1989-12-11
2/9-3,4862.0,1.85,18.0,3.8,WATER BASED,1989-12-11
2/9-3,4862.0,1.85,20.0,5.3,WATER BASED,1989-12-11
2/9-3,4862.0,1.85,22.0,4.8,WATER BASED,1989-12-08
2/9-3,4862.0,1.03,0.0,0.0,WATER BASED,1989-12-13
2/9-3,4862.0,1.85,210.0,5.7,WATER BASED,1989-12-12
2/9-4,300.0,1.16,4.0,0.0,water based,
2/9-4,500.0,1.14,7.0,0.0,water based,
2/9-4,596.0,1.13,6.0,0.0,water based,
2/9-4,895.0,1.18,5.0,0.0,water based,
2/9-4,1005.0,1.14,6.0,0.0,water based,
2/9-4,1007.0,1.6,32.0,0.0,water based,
2/9-4,1007.0,1.13,6.0,0.0,water based,
2/9-4,1225.0,1.6,31.0,0.0,water based,
2/9-4,1742.0,1.6,32.0,0.0,water based,
2/9-4,2252.0,1.6,38.0,0.0,water based,
2/9-4,2510.0,1.62,34.0,0.0,water based,
2/9-4,2922.0,1.65,40.0,0.0,oil based,
2/9-4,3252.0,1.65,38.0,0.0,oil based,
2/9-4,3540.0,1.65,35.0,0.0,oil based,
2/9-4,3650.0,1.65,37.0,0.0,oil based,
2/9-4,3730.0,1.65,33.0,0.0,oil based,
2/9-4,3819.0,1.65,35.0,0.0,oil based,
2/9-4,3941.0,1.65,37.0,0.0,oil based,
2/9-4,3994.0,1.65,35.0,0.0,oil based,
2/9-4,4045.0,1.74,39.0,0.0,oil based,
2/9-4,4076.0,1.74,38.0,0.0,oil based,
2/9-4,4139.0,1.74,35.0,0.0,oil based,
2/9-4,4187.0,1.74,39.0,0.0,oil based,
2/9-4,4223.0,1.74,40.0,0.0,oil based,
2/9-4,4346.0,1.74,38.0,0.0,oil based,
2/9-4,4470.0,1.74,44.0,0.0,oil based,
2/9-4,4568.0,1.74,46.0,0.0,oil based,
2/9-4,4635.0,1.74,43.0,0.0,oil based,
2/9-4,4685.0,1.74,42.0,0.0,oil based,
2/9-4,4716.0,2.0,47.0,0.0,oil based,
2/9-4,4716.0,2.0,45.0,0.0,oil based,
2/9-4,4716.0,1.74,43.0,0.0,oil based,
2/9-4,4716.0,1.74,42.0,0.0,oil based,
2/9-4,4750.0,2.0,43.0,0.0,oil based,
2/9-4,4811.0,2.0,42.0,0.0,oil based,
2/9-4,4878.0,2.0,39.0,0.0,oil based,
2/9-4,4946.0,2.0,41.0,0.0,oil based,
2/9-4,4988.0,0.2,45.0,0.0,oil based,
2/9-4,5026.0,2.0,48.0,0.0,oil based,
2/9-4,5034.0,2.0,45.0,0.0,oil based,
2/9-4,5056.0,2.03,45.0,0.0,oil based,
2/9-4,5117.0,2.1,52.0,0.0,oil based,
2/9-4,5184.0,2.12,61.0,0.0,oil based,
2/9-4,5223.0,2.12,61.0,0.0,oil based,
2/9-4,5297.0,2.12,58.0,0.0,oil based,
2/9-4,5343.0,2.12,63.0,0.0,oil based,
2/9-4,5384.0,2.12,66.0,0.0,oil based,
2/9-4,5500.0,2.12,58.0,0.0,oil based,
2/9-5 S,810.0,1.1,0.0,0.0,WATER BASED,
2/9-5 S,813.0,1.3,0.0,0.0,OIL BASED,
2/9-5 S,1250.0,1.45,0.0,0.0,OIL BASED,
2/9-5 S,1810.0,1.46,0.0,0.0,OIL BASED,
2/9-5 S,3352.0,1.65,0.0,0.0,OIL BASED,
2/9-5 S,3587.0,1.74,0.0,0.0,OIL BASED,
24/12-1,375.0,1.1,75.0,0.0,water based,
24/12-1,680.0,1.1,45.0,0.0,water based,
24/12-1,1208.0,1.14,40.0,0.0,water based,
24/12-1,2446.0,1.26,57.0,0.0,water based,
24/12-1,2832.0,1.25,44.0,0.0,water based,
24/12-1,3017.0,1.19,43.0,0.0,water based,
24/12-1,3392.0,1.21,49.0,0.0,water based,
24/12-1,3980.0,1.4,51.0,0.0,water based,
24/12-1 R,3927.0,1.96,47.0,0.0,water based,
24/12-1 R,4157.0,1.99,51.0,0.0,water based,
24/12-1 R,4324.0,2.04,66.0,0.0,water based,
24/12-1 R,4760.0,1.99,37.0,0.0,water based,
24/12-1 R,4825.0,2.03,43.0,0.0,water based,
24/12-2,200.0,1.02,50.0,0.0,water based,
24/12-2,450.0,1.04,48.0,0.0,water based,
24/12-2,1020.0,1.06,40.0,0.0,water based,
24/12-2,1870.0,1.22,45.0,0.0,water based,
24/12-2,2365.0,1.22,41.0,0.0,water based,
24/12-2,3000.0,1.7,46.0,0.0,water based,
24/12-2,4145.0,1.84,64.0,0.0,water based,
24/12-2,4255.0,1.96,66.0,0.0,water based,
24/12-2,4400.0,2.03,74.0,0.0,water based,
24/12-3 S,1470.0,1.39,18.0,0.0,ANCO 2000,
24/12-3 S,1946.0,1.39,18.0,0.0,ANCO 2000,
24/12-3 S,2230.0,1.39,18.0,0.0,ANCO 2000,
24/12-3 S,2367.0,1.39,21.0,0.0,ANCO 2000,
24/12-3 S,2396.0,1.2,15.0,0.0,ANCO 2000,
24/12-3 S,2408.0,1.2,0.0,0.0,DUMMY,
24/12-3 S,2457.0,1.2,0.0,0.0,DUMMY,
24/12-3 S,2692.0,1.2,14.0,0.0,ANCO 2000,
24/12-3 S,2929.0,1.2,15.0,0.0,ANCO 2000,
24/12-3 S,2955.0,1.2,14.0,0.0,ANCO 2000,
24/12-3 S,3058.0,1.2,15.0,0.0,ANCO 2000,
24/12-4,222.0,1.03,0.0,0.0,SEAWATER/CMC,
24/12-4,850.0,1.35,23.0,0.0,NOVATEC,
24/12-4,1014.0,1.03,0.0,0.0,SEAWATER/CMC,
24/12-4,1200.0,1.35,28.0,0.0,NOVATEC,
24/12-4,1850.0,1.35,25.0,0.0,NOVATEC,
24/12-5 S,651.0,1.1,134.0,0.0,WATER BASED,
24/12-5 S,658.0,1.05,110.0,0.0,WATER BASED,
24/12-5 S,850.0,1.12,0.0,0.0,WATER BASED,
24/12-6 S,174.0,1.05,0.0,0.0,SPUD MUD,
24/12-6 S,226.0,1.05,0.0,0.0,SPUD MUD,
24/12-6 S,990.0,1.05,0.0,0.0,SPUD MUD,
24/12-6 S,1120.0,1.05,0.0,0.0,SPUD MUD,
24/12-6 S,1223.0,1.36,39.0,0.0,CARBO TECH,
24/12-6 S,1279.0,1.45,0.0,0.0,SPUD MUD,
24/12-6 S,1445.0,1.45,13.0,0.0,KCL BRINE,
24/12-6 S,1720.0,1.25,16.0,0.0,KCL BRINE,
24/12-6 S,2500.0,1.39,42.0,0.0,CARBO TECH,
24/12-6 S,2653.0,1.32,14.0,0.0,KCL BRINE,
24/12-6 S,2711.0,1.32,18.0,0.0,KCL BRINE,
24/12-6 S,2746.0,1.39,41.0,0.0,CARBO TECH,
24/12-6 S,2828.0,1.39,39.0,0.0,CARBO TECH,
24/12-6 S,3051.0,1.6,37.0,0.0,CARBO TECH,
24/12-6 S,3800.0,1.6,37.0,0.0,CARBO TECH,
24/12-6 S,4150.0,1.6,45.0,0.0,CARBO TECH,
24/12-6 S,4276.0,1.65,53.0,0.0,CARBO TECH,
24/12-6 S,4276.0,1.65,42.0,0.0,CARBO TECH,
24/12-6 S,4330.0,1.65,41.0,0.0,CARBO TECH,
24/12-6 S,4772.0,2.0,47.0,0.0,MAGMA TECH,
24/12-6 S,5101.0,2.0,50.0,0.0,MAGMA TECH,
24/12-6 S,5207.0,2.02,51.0,0.0,MAGMA TECH,
24/6-1,100.0,1.65,20.0,10.0,WATER BASED,1985-08-26
24/6-1,147.0,1.65,20.0,10.0,WATER BASED,1985-08-26
24/6-1,147.0,1.65,20.0,10.0,WATER BASED,1985-08-27
24/6-1,175.0,1.03,9999.9,9999.9,WATER BASED,1985-02-10
24/6-1,199.9,1.03,9999.9,9999.9,WATER BASED,1985-02-10
24/6-1,200.0,1.07,17.0,3.4,WATER BASED,1985-02-11
24/6-1,200.0,1.65,20.0,10.0,WATER BASED,1985-08-26
24/6-1,200.0,1.65,20.0,10.0,WATER BASED,1985-08-23
24/6-1,437.0,1.65,20.0,10.0,OIL BASED,1985-08-21
24/6-1,599.0,1.12,23.0,6.8,WATER BASED,1985-02-12
24/6-1,881.0,1.12,20.0,3.4,WATER BASED,1985-02-13
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-02-25
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-02-27
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-08
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-01
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-03
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-04
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-06
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-08
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-05
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-10
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-02-27
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-01
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-03
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-04
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-05
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-06
24/6-1,996.0,1.06,14.0,6.0,WATER BASED,1985-03-10
24/6-1,1010.0,1.08,11.0,3.5,WATER BASED,1985-03-12
24/6-1,1010.0,1.08,12.0,2.9,WATER BASED,1985-03-12
24/6-1,1010.0,1.12,22.0,3.0,WATER BASED,1985-02-18
24/6-1,1010.0,1.1,13.0,4.0,WATER BASED,1985-02-21
24/6-1,1010.0,1.06,11.0,6.6,WATER BASED,1985-02-24
24/6-1,1010.0,1.11,19.0,4.0,WATER BASED,1985-02-16
24/6-1,1010.0,1.13,21.0,4.0,WATER BASED,1985-02-16
24/6-1,1010.0,1.14,22.0,4.0,WATER BASED,1985-02-19
24/6-1,1010.0,1.14,22.0,4.0,WATER BASED,1985-02-20
24/6-1,1010.0,1.12,22.0,3.0,WATER BASED,1985-02-18
24/6-1,1010.0,1.14,22.0,4.0,WATER BASED,1985-02-20
24/6-1,1010.0,1.13,21.0,4.0,WATER BASED,1985-02-16
24/6-1,1010.0,1.1,13.0,4.0,WATER BASED,1985-02-21
24/6-1,1010.0,1.06,11.0,6.6,WATER BASED,1985-02-24
24/6-1,1010.0,1.08,11.0,3.5,WATER BASED,1985-03-12
24/6-1,1010.0,1.08,12.0,2.9,WATER BASED,1985-03-12
24/6-1,1010.0,1.11,20.0,3.0,WATER BASED,1985-02-14
24/6-1,1010.0,1.11,19.0,4.0,WATER BASED,1985-02-16
24/6-1,1010.0,1.14,22.0,4.0,WATER BASED,1985-02-19
24/6-1,1050.0,1.08,15.0,2.9,WATER BASED,1985-03-13
24/6-1,1142.0,1.11,22.0,3.4,WATER BASED,1985-03-14
24/6-1,1319.0,1.12,18.0,3.0,WATER BASED,1985-03-17
24/6-1,1577.0,1.16,19.0,3.2,WATER BASED,1985-03-17
24/6-1,1602.0,1.17,19.0,3.8,WATER BASED,1985-03-18
24/6-1,1699.0,1.2,21.0,8.5,WATER BASED,1985-04-11
24/6-1,1808.0,1.17,20.0,3.4,WATER BASED,1985-03-18
24/6-1,1843.0,1.21,20.0,8.5,WATER BASED,1985-04-12
24/6-1,1988.0,1.17,21.0,4.0,WATER BASED,1985-03-20
24/6-1,2025.0,1.21,19.0,7.4,WATER BASED,1985-04-15
24/6-1,2085.0,1.17,19.0,3.9,WATER BASED,1985-03-20
24/6-1,2100.0,1.21,19.0,7.5,WATER BASED,1985-04-15
24/6-1,2181.0,1.19,21.0,8.5,WATER BASED,1985-03-21
24/6-1,2183.0,1.19,26.0,8.4,WATER BASED,1985-03-24
24/6-1,2229.0,1.21,20.0,8.5,WATER BASED,1985-04-15
24/6-1,2245.0,1.19,20.0,6.5,WATER BASED,1985-03-24
24/6-1,2283.0,1.2,19.0,8.5,WATER BASED,1985-04-16
24/6-1,2299.0,1.2,18.0,7.5,WATER BASED,1985-04-17
24/6-1,2320.0,1.17,16.0,6.6,WATER BASED,1985-03-24
24/6-1,2365.0,1.17,16.0,6.6,WATER BASED,1985-03-25
24/6-1,2390.0,1.17,17.0,6.6,WATER BASED,1985-03-27
24/6-1,2390.0,1.21,18.0,6.7,WATER BASED,1985-04-18
24/6-1,2390.0,1.21,18.0,6.7,WATER BASED,1985-04-18
24/6-1,2462.0,1.17,18.0,7.6,WATER BASED,1985-03-28
24/6-1,2487.0,1.21,17.0,6.4,WATER BASED,1985-04-19
24/6-1,2505.0,1.21,18.0,6.7,WATER BASED,1985-04-21
24/6-1,2544.0,1.21,19.0,7.6,WATER BASED,1985-04-21
24/6-1,2554.0,1.17,19.0,7.5,WATER BASED,1985-03-29
24/6-1,2580.0,1.17,19.0,7.5,WATER BASED,1985-04-01
24/6-1,2590.0,1.17,20.0,7.5,WATER BASED,1985-04-01
24/6-1,2619.0,1.21,19.0,7.6,WATER BASED,1985-04-21
24/6-1,2648.0,1.17,17.0,6.6,WATER BASED,1985-04-01
24/6-1,2710.0,1.21,18.0,7.6,WATER BASED,1985-04-23
24/6-1,2717.0,1.17,18.0,6.6,WATER BASED,1985-04-02
24/6-1,2720.0,1.17,18.0,6.6,WATER BASED,1985-04-03
24/6-1,2763.0,1.21,18.0,7.6,WATER BASED,1985-04-24
24/6-1,2787.0,1.17,17.0,6.7,WATER BASED,1985-04-10
24/6-1,2793.0,0.0,21.0,7.5,WATER BASED,1985-04-25
24/6-1,2806.0,1.21,19.0,7.5,WATER BASED,1985-04-26
24/6-1,2817.0,1.26,32.0,13.0,WATER BASED,1985-05-08
24/6-1,2817.0,0.9,12.0,1.0,OIL BASED,1985-05-09
24/6-1,2817.0,1.26,32.0,13.0,WATER BASED,1985-05-08
24/6-1,2817.0,0.9,12.0,1.0,OIL BASED,1985-05-09
24/6-1,2817.0,1.26,26.0,16.0,WATER BASED,1985-05-07
24/6-1,2825.0,1.04,18.0,7.5,WATER BASED,1985-04-30
24/6-1,2826.0,1.17,17.0,6.7,WATER BASED,1985-04-10
24/6-1,2826.0,1.21,20.0,7.6,WATER BASED,1985-04-10
24/6-1,2826.0,1.22,22.0,8.6,WATER BASED,1985-04-10
24/6-1,2826.0,1.21,20.0,8.6,WATER BASED,1985-04-10
24/6-1,2826.0,1.21,20.0,7.6,WATER BASED,1985-04-10
24/6-1,2826.0,1.21,21.0,7.8,WATER BASED,1985-04-10
24/6-1,2826.0,1.22,22.0,8.6,WATER BASED,1985-04-10
24/6-1,2826.0,1.21,21.0,7.8,WATER BASED,1985-04-10
24/6-1,2826.0,1.21,20.0,8.6,WATER BASED,1985-04-10
24/6-1,2830.0,1.25,24.0,3.8,OIL BASED,1985-05-13
24/6-1,2830.0,1.24,24.0,12.0,WATER BASED,1985-05-02
24/6-1,2830.0,1.26,25.0,15.0,WATER BASED,1985-05-04
24/6-1,2830.0,1.26,23.0,28.0,WATER BASED,1985-05-04
24/6-1,2830.0,1.22,21.0,9.5,WATER BASED,1985-04-30
24/6-1,2830.0,1.22,21.0,9.5,WATER BASED,1985-04-30
24/6-1,2830.0,1.23,21.0,9.5,WATER BASED,1985-05-02
24/6-1,2830.0,1.26,26.0,15.3,WATER BASED,1985-05-03
24/6-1,2830.0,1.26,23.0,28.0,WATER BASED,1985-05-04
24/6-1,2830.0,1.26,25.0,14.0,WATER BASED,1985-05-04
24/6-1,2830.0,1.1,23.0,1.5,OIL BASED,1985-05-10
24/6-1,2830.0,1.24,23.0,1.4,OIL BASED,1985-05-13
24/6-1,2830.0,1.24,29.0,2.8,OIL BASED,1985-05-13
24/6-1,2830.0,1.25,35.0,3.3,OIL BASED,1985-05-14
24/6-1,2830.0,1.21,18.0,7.5,WATER BASED,1985-04-29
24/6-1,2830.0,1.23,21.0,9.5,WATER BASED,1985-05-02
24/6-1,2830.0,1.24,24.0,12.0,WATER BASED,1985-05-02
24/6-1,2830.0,1.26,26.0,15.3,WATER BASED,1985-05-03
24/6-1,2830.0,1.26,25.0,15.0,WATER BASED,1985-05-04
24/6-1,2830.0,1.26,25.0,14.0,WATER BASED,1985-05-04
24/6-1,2830.0,1.24,23.0,1.4,OIL BASED,1985-05-13
24/6-1,2830.0,1.25,24.0,3.8,OIL BASED,1985-05-13
24/6-1,2830.0,1.24,29.0,2.8,OIL BASED,1985-05-13
24/6-1,2830.0,1.1,23.0,1.5,OIL BASED,1985-05-10
24/6-1,2830.0,1.25,35.0,3.3,OIL BASED,1985-05-14
24/6-1,2834.0,1.26,31.0,3.8,OIL BASED,1985-05-15
24/6-1,2858.0,1.26,28.0,3.8,OIL BASED,1985-05-21
24/6-1,3082.0,1.38,20.0,4.8,OIL BASED,1985-05-21
24/6-1,3295.0,1.4,22.0,4.7,OIL BASED,1985-05-21
24/6-1,3401.0,1.48,21.0,4.8,OIL BASED,1985-05-21
24/6-1,3535.0,1.51,23.0,4.8,OIL BASED,1985-05-21
24/6-1,3609.0,1.5,23.0,10.0,OIL BASED,1985-05-21
24/6-1,3650.0,1.94,36.0,14.0,OIL BASED,1985-08-21
24/6-1,3697.0,1.5,35.0,10.0,OIL BASED,1985-05-22
24/6-1,3753.0,1.94,52.0,10.0,OIL BASED,1985-08-09
24/6-1,3878.0,1.56,39.0,5.7,OIL BASED,1985-05-23
24/6-1,3920.0,1.94,56.0,14.0,OIL BASED,1985-08-17
24/6-1,4046.0,1.62,48.0,6.7,OIL BASED,1985-05-24
24/6-1,4070.0,1.64,55.0,11.9,OIL BASED,1985-05-28
24/6-1,4095.0,1.66,53.0,19.0,OIL BASED,1985-05-31
24/6-1,4110.0,1.66,61.0,20.0,OIL BASED,1985-05-29
24/6-1,4110.0,1.65,73.0,11.4,OIL BASED,1985-06-03
24/6-1,4110.0,1.65,61.0,9.5,OIL BASED,1985-05-28
24/6-1,4110.0,1.65,65.0,9.0,OIL BASED,1985-05-28
24/6-1,4110.0,1.65,61.0,9.5,OIL BASED,1985-05-28
24/6-1,4110.0,1.66,61.0,9.0,OIL BASED,1985-05-28
24/6-1,4110.0,1.66,61.0,9.0,OIL BASED,1985-05-28
24/6-1,4110.0,1.66,61.0,20.0,OIL BASED,1985-05-29
24/6-1,4110.0,1.66,53.0,9.1,OIL BASED,1985-06-03
24/6-1,4110.0,1.65,73.0,11.4,OIL BASED,1985-06-03
24/6-1,4110.0,1.66,53.0,9.1,OIL BASED,1985-06-03
24/6-1,4110.0,1.65,65.0,9.0,OIL BASED,1985-05-28
24/6-1,4130.0,1.66,67.0,11.5,OIL BASED,1985-06-03
24/6-1,4196.0,1.66,62.0,10.5,OIL BASED,1985-06-03
24/6-1,4269.0,1.8,92.0,17.2,OIL BASED,1985-06-04
24/6-1,4333.0,1.81,82.0,14.0,OIL BASED,1985-06-05
24/6-1,4353.0,1.83,82.0,14.5,OIL BASED,1985-06-06
24/6-1,4353.0,1.83,70.0,13.4,OIL BASED,1985-06-10
24/6-1,4353.0,1.83,70.0,15.0,OIL BASED,1985-06-10
24/6-1,4353.0,1.83,76.0,16.0,OIL BASED,1985-06-10
24/6-1,4353.0,1.83,70.0,13.4,OIL BASED,1985-06-10
24/6-1,4353.0,1.83,70.0,15.0,OIL BASED,1985-06-10
24/6-1,4353.0,1.83,76.0,16.0,OIL BASED,1985-06-10
24/6-1,4356.0,1.83,61.0,13.0,OIL BASED,1985-06-10
24/6-1,4408.0,1.83,60.0,13.0,OIL BASED,1985-06-11
24/6-1,4451.0,1.82,58.0,26.0,OIL BASED,1985-06-13
24/6-1,4479.0,1.86,62.0,14.0,OIL BASED,1985-06-13
24/6-1,4497.0,1.87,54.0,13.0,OIL BASED,1985-06-16
24/6-1,4513.0,1.93,64.0,15.0,OIL BASED,1985-06-16
24/6-1,4513.5,1.92,58.0,26.0,OIL BASED,1985-06-17
24/6-1,4513.5,1.92,54.0,13.0,OIL BASED,1985-06-18
24/6-1,4513.5,1.92,54.0,13.0,OIL BASED,1985-06-18
24/6-1,4514.0,1.95,55.0,13.0,OIL BASED,1985-07-08
24/6-1,4515.0,1.92,58.0,12.0,OIL BASED,1985-06-21
24/6-1,4515.0,1.92,79.0,18.2,OIL BASED,1985-06-26
24/6-1,4515.0,1.92,60.0,12.4,OIL BASED,1985-06-27
24/6-1,4515.0,1.92,66.0,14.3,OIL BASED,1985-06-28
24/6-1,4515.0,0.0,66.0,162.2,oil based,1985-06-28
24/6-1,4515.0,1.92,55.0,14.3,OIL BASED,1985-06-28
24/6-1,4515.0,1.92,56.0,14.4,OIL BASED,1985-07-01
24/6-1,4515.0,1.92,53.0,13.4,OIL BASED,1985-07-02
24/6-1,4515.0,1.94,55.0,12.0,OIL BASED,1985-07-08
24/6-1,4515.0,1.92,58.0,12.0,OIL BASED,1985-06-21
24/6-1,4515.0,1.92,79.0,18.2,OIL BASED,1985-06-26
24/6-1,4515.0,1.92,60.0,12.4,OIL BASED,1985-06-27
24/6-1,4515.0,1.92,66.0,162.2,OIL BASED,1985-06-28
24/6-1,4515.0,1.92,55.0,14.3,OIL BASED,1985-06-28
24/6-1,4515.0,1.92,53.0,13.4,OIL BASED,1985-07-02
24/6-1,4515.0,1.94,55.0,12.0,OIL BASED,1985-07-08
24/6-1,4515.0,1.92,57.0,11.0,OIL BASED,1985-06-19
24/6-1,4515.0,1.92,53.0,12.0,OIL BASED,1985-07-04
24/6-1,4515.0,1.92,66.0,14.3,OIL BASED,1985-06-28
24/6-1,4515.0,1.92,56.0,14.4,OIL BASED,1985-07-01
24/6-1,4515.0,1.92,53.0,12.0,OIL BASED,1985-07-04
24/6-1,4515.5,1.92,72.0,13.0,OIL BASED,1985-06-24
24/6-1,4515.5,1.92,76.0,14.0,OIL BASED,1985-06-24
24/6-1,4515.5,1.92,57.0,15.0,OIL BASED,1985-07-03
24/6-1,4515.5,1.92,71.0,14.0,OIL BASED,1985-06-25
24/6-1,4515.5,1.92,76.0,14.0,OIL BASED,1985-06-24
24/6-1,4515.5,1.92,75.0,14.0,OIL BASED,1985-06-24
24/6-1,4515.5,1.92,57.0,15.0,OIL BASED,1985-07-03
24/6-1,4515.5,1.92,71.0,14.0,OIL BASED,1985-06-25
24/6-1,4515.5,1.92,72.0,13.0,OIL BASED,1985-06-24
24/6-1,4515.5,1.92,61.0,13.0,OIL BASED,1985-06-24
24/6-1,4515.5,1.92,75.0,14.0,OIL BASED,1985-06-24
24/6-1,4524.0,1.94,54.0,12.0,OIL BASED,1985-07-10
24/6-1,4529.0,1.94,53.0,12.0,OIL BASED,1985-07-08
24/6-1,4533.0,1.94,47.0,9.0,OIL BASED,1985-07-15
24/6-1,4533.0,1.94,44.0,9.0,OIL BASED,1985-07-15
24/6-1,4533.0,1.94,54.0,12.0,OIL BASED,1985-08-08
24/6-1,4533.0,1.94,52.0,11.0,OIL BASED,1985-08-08
24/6-1,4533.0,1.94,51.0,11.0,OIL BASED,1985-08-12
24/6-1,4533.0,1.92,51.0,11.0,OIL BASED,1985-08-19
24/6-1,4533.0,1.92,56.0,14.0,OIL BASED,1985-08-19
24/6-1,4533.0,1.94,47.0,9.0,OIL BASED,1985-07-15
24/6-1,4533.0,1.94,44.0,9.0,OIL BASED,1985-07-15
24/6-1,4533.0,1.94,51.0,11.0,OIL BASED,1985-08-13
24/6-1,4533.0,1.94,52.0,11.0,OIL BASED,1985-08-08
24/6-1,4533.0,1.94,51.0,11.0,OIL BASED,1985-08-13
24/6-1,4533.0,1.94,56.0,14.0,OIL BASED,1985-08-19
24/6-1,4533.0,1.94,52.0,11.0,OIL BASED,1985-08-13
24/6-1,4533.0,1.94,54.0,10.0,OIL BASED,1985-07-15
24/6-1,4533.0,1.94,54.0,12.0,OIL BASED,1985-08-08
24/6-1,4533.0,1.94,52.0,11.0,OIL BASED,1985-08-13
24/6-1,4533.0,1.94,51.0,11.0,OIL BASED,1985-08-12
24/6-1,4534.0,1.94,53.0,24.0,OIL BASED,1985-07-08
24/6-1,4534.0,1.94,55.0,13.0,OIL BASED,1985-07-09
24/6-1,4534.0,1.94,54.0,12.0,OIL BASED,1985-07-11
24/6-1,4534.0,1.94,52.0,11.0,OIL BASED,1985-07-15
24/6-1,4534.0,1.94,54.0,12.0,OIL BASED,1985-07-11
24/6-1,4534.0,1.94,55.0,13.0,OIL BASED,1985-07-09
24/6-1,4534.0,1.94,52.0,11.0,OIL BASED,1985-07-15
24/6-1,4538.0,1.94,45.0,9.0,OIL BASED,1985-07-16
24/6-1,4539.0,1.94,47.0,10.0,OIL BASED,1985-07-17
24/6-1,4597.0,1.94,47.0,9.0,OIL BASED,1985-07-18
24/6-1,4623.0,1.94,51.0,10.0,OIL BASED,1985-07-20
24/6-1,4633.0,1.94,50.0,10.0,OIL BASED,1985-07-20
24/6-1,4675.0,1.94,51.0,9.0,OIL BASED,1985-07-20
24/6-1,4696.0,1.94,52.0,9.0,OIL BASED,1985-07-22
24/6-1,4702.0,1.94,50.0,8.5,OIL BASED,1985-07-23
24/6-1,4734.0,1.94,53.0,20.0,OIL BASED,1985-07-24
24/6-1,4750.0,1.94,52.0,15.0,OIL BASED,1985-07-25
24/6-1,4775.0,1.94,50.0,10.0,OIL BASED,1985-07-28
24/6-1,4820.0,1.94,50.0,18.0,OIL BASED,1985-07-29
24/6-1,4886.0,1.94,49.0,8.0,OIL BASED,1985-07-29
24/6-1,4903.0,1.94,49.0,8.5,OIL BASED,1985-07-29
